key	arm	kind	quote	reason
reactome:R-HSA-977606	A plain @claude-sonnet-5 [fresh]	unsupported	Loss of these brakes underlies atypical haemolytic uraemic syndrome, paroxysmal nocturnal haemoglobinuria, macular degeneration and hereditary angioedema; many microbes evade attack by capturing host regulators.	Specific disease associations are not derivable from the gene list or curated description and are added detail not supported by the given text.
reactome:R-HSA-977606	A plain [fresh]	unsupported	Loss of these brakes underlies atypical haemolytic uraemic syndrome, paroxysmal nocturnal haemoglobinuria, macular degeneration and hereditary angioedema; many microbes evade attack by capturing host regulators.	Named disease associations are not supported by the gene list or curated description (though biologically plausible).
reactome:R-HSA-977606	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Loss of these brakes underlies atypical haemolytic uraemic syndrome, paroxysmal nocturnal haemoglobinuria, macular degeneration and hereditary angioedema; many microbes evade attack by capturing host regulators.	Specific disease associations are not derivable from the gene list or curated description and are added detail not supported by the given text.
reactome:R-HSA-977606	D repair (errors only) [fresh]	unsupported	Loss of these brakes underlies atypical haemolytic uraemic syndrome, paroxysmal nocturnal haemoglobinuria, macular degeneration and hereditary angioedema; many microbes evade attack by capturing host regulators.	Named disease associations are not supported by the gene list or curated description (though biologically plausible).
reactome:R-HSA-977606	v3 control [fresh]	unsupported	loss of this control causes atypical haemolytic uraemic syndrome, paroxysmal nocturnal haemoglobinuria, C3 glomerulopathy and age-related macular degeneration	Specific named disease associations are not stated in the curated description or derivable from the gene list.
reactome:R-HSA-9843745	A plain	unsupported	when it fails or is overwhelmed, lipid spills into liver and muscle and insulin resistance follows, while its extremes produce lipodystrophy or obesity	Disease/pathophysiology claims not derivable from the gene set or curated description.
reactome:R-HSA-9843745	D repair (errors only)	unsupported	when it fails or is overwhelmed, lipid spills into liver and muscle and insulin resistance follows, while its extremes produce lipodystrophy or obesity	Disease/pathophysiology claims not derivable from the gene set or curated description.
reactome:R-HSA-9855142	A plain	unsupported	Disturbed mechanotransduction contributes to atherosclerosis at flow-disturbed sites, fibrosis and disuse bone loss.	Specific disease associations not supported by the gene list or curated description.
reactome:R-HSA-9855142	D repair (errors only)	unsupported	Disturbed mechanotransduction contributes to atherosclerosis at flow-disturbed sites, fibrosis and disuse bone loss.	Specific disease associations not supported by the gene list or curated description.
reactome:R-HSA-9860931	A plain @claude-sonnet-5 [fresh]	unsupported	adrenomedullin acting on CALCRL/RAMP2 to raise cAMP and activate PI3K-AKT	The curated description attributes AKT1 activation to KDR, P2RY2, and ADM signaling but does not describe a cAMP-raising mechanism for high-volume laminar flow; this specific mechanism is not supported.
reactome:R-HSA-9860931	A plain @claude-sonnet-5 [fresh]	unsupported	driving NF-kB-dependent inflammatory gene expression, inflammasome priming, and leukocyte recruitment at branch points and curvatures	Inflammasome priming and leukocyte recruitment at branch points/curvatures are not mentioned in the curated description or directly supported by the gene list.
reactome:R-HSA-9860931	A plain [fresh]	unsupported	driving NF-kB-dependent inflammatory gene expression, inflammasome priming, and leukocyte recruitment at branch points and curvatures	Leukocyte recruitment (no adhesion molecule genes such as SELE/VCAM1/ICAM1 in the set) and the specific localization to branch points/curvatures are not supported by the gene list or curated description.
reactome:R-HSA-9860931	B repair (all flags) [fresh]	unsupported	This mechanotransduction underlies the regional susceptibility of arteries to atherosclerosis.	Regional/site-specific atherosclerosis susceptibility is not stated in the curated description or derivable from the gene list, only general atheroprotection.
reactome:R-HSA-9860931	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	adrenomedullin acting on CALCRL/RAMP2 to raise cAMP and activate PI3K-AKT	The curated description attributes AKT1 activation to KDR, P2RY2, and ADM signaling but does not describe a cAMP-raising mechanism for high-volume laminar flow; this specific mechanism is not supported.
reactome:R-HSA-9860931	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	driving NF-kB-dependent inflammatory gene expression, inflammasome priming, and leukocyte recruitment at branch points and curvatures	Inflammasome priming and leukocyte recruitment at branch points/curvatures are not mentioned in the curated description or directly supported by the gene list.
reactome:R-HSA-9860931	D repair (errors only) [fresh]	unsupported	driving NF-kB-dependent inflammatory gene expression, inflammasome priming, and leukocyte recruitment at branch points and curvatures	Leukocyte recruitment (no adhesion molecule genes such as SELE/VCAM1/ICAM1 in the set) and the specific localization to branch points/curvatures are not supported by the gene list or curated description.
reactome:R-HSA-9918481	A plain	wrong	Dengue virus encodes only ten proteins	DENV polyprotein is cleaved into 10 proteins (3 structural, 7 non-structural), so this is standard; but the claim as stated is fine — actually correct, not an error.
reactome:R-HSA-9918481	B repair (all flags)	unsupported	The consequences are clinical: secreted NS1 circulates, enters uninfected cells and, together with nuclear NS5, engages junctional proteins such as ZO-1 and triggers matrix metalloproteinase activity, driving the vascular leak of dengue hemorrhagic fever.	Curated text says extracellular NS1 and nuclear NS5 bind cell-junction proteins; the specific claim that NS1/NS5 trigger MMP activity via ZO-1 is a mechanism not supported beyond gene presence.
reactome:R-HSA-9937850	A plain @claude-sonnet-5 [fresh]	unsupported	The outputs shape stem cell differentiation, lymphoid and neural development, DNA damage responses and metabolic gene programmes such as gluconeogenic PCK1, FBP1 and G6PC1	Specific biological outcomes attributed to NuRD are not supported by the curated description, though gene list includes these genes; the functional claims are speculative extrapolation.
reactome:R-HSA-9937850	A plain @claude-sonnet-5 [fresh]	unsupported	and its subunits are recurrently mutated in cancer	Not mentioned in curated description or gene list; specific disease association not established by given material.
reactome:R-HSA-9937850	A plain [fresh]	unsupported	The outputs shape stem cell differentiation, lymphoid and neural development, DNA damage responses and metabolic gene programmes such as gluconeogenic PCK1, FBP1 and G6PC1	Specific functional outputs (DNA damage response, stem cell differentiation) are not established by the assembly-focused gene set or curated text.
reactome:R-HSA-9937850	A plain [fresh]	unsupported	its subunits are recurrently mutated in cancer	Cancer mutation claim is not supported by the gene list or curated description (though plausible for CHD/MTA genes).
reactome:R-HSA-9937850	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	The outputs shape stem cell differentiation, lymphoid and neural development, DNA damage responses and metabolic gene programmes such as gluconeogenic PCK1, FBP1 and G6PC1	Specific biological outcomes attributed to NuRD are not supported by the curated description, though gene list includes these genes; the functional claims are speculative extrapolation.
reactome:R-HSA-9937850	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	and its subunits are recurrently mutated in cancer	Not mentioned in curated description or gene list; specific disease association not established by given material.
reactome:R-HSA-9937850	D repair (errors only) [fresh]	unsupported	The outputs shape stem cell differentiation, lymphoid and neural development, DNA damage responses and metabolic gene programmes such as gluconeogenic PCK1, FBP1 and G6PC1	Specific functional outputs (DNA damage response, stem cell differentiation) are not established by the assembly-focused gene set or curated text.
